GW,date,result,Home/Away,xG,scored,xGA,conceded,xpts,pts,npxG,npxGA,ppda,ppda_allowed,ppda_coef,oppda_coef,deep,deep_allowed,npxGD,season,team
20,2018-12-29 15:00:00,d,h,1.05566,1,0.661713,1,1.6473,1,1.05566,0.661713,"{'att': 150, 'def': 22}","{'att': 333, 'def': 26}",6.818181818181818,12.807692307692308,11,3,0.393947,2018,Watford
21,2019-01-02 19:45:00,d,a,0.977046,3,2.84828,3,0.3075,1,0.977046,2.84828,"{'att': 265, 'def': 15}","{'att': 192, 'def': 17}",17.666666666666668,11.294117647058824,9,9,-1.871234,2018,Watford
22,2019-01-12 15:00:00,w,a,1.56262,2,1.1617,1,1.6824,3,1.56262,1.1617,"{'att': 187, 'def': 19}","{'att': 164, 'def': 20}",9.842105263157896,8.2,4,8,0.4009199999999999,2018,Watford
23,2019-01-19 15:00:00,d,h,1.06981,0,1.97256,0,0.7061,1,1.06981,1.97256,"{'att': 141, 'def': 21}","{'att': 225, 'def': 18}",6.714285714285714,12.5,7,8,-0.9027500000000002,2018,Watford
24,2019-01-30 20:00:00,l,a,0.479838,1,1.36248,2,0.5383,0,0.479838,1.36248,"{'att': 299, 'def': 18}","{'att': 127, 'def': 17}",16.61111111111111,7.470588235294118,3,11,-0.8826419999999999,2018,Watford
25,2019-02-02 15:00:00,d,a,0.279297,0,1.83528,0,0.2888,1,0.279297,1.83528,"{'att': 245, 'def': 25}","{'att': 190, 'def': 34}",9.8,5.588235294117647,4,8,-1.555983,2018,Watford
26,2019-02-09 15:00:00,w,h,1.53311,1,0.641094,0,2.2198,3,1.53311,0.641094,"{'att': 232, 'def': 37}","{'att': 125, 'def': 22}",6.27027027027027,5.681818181818182,7,3,0.8920159999999999,2018,Watford
27,2019-02-22 19:45:00,w,a,2.75798,5,1.90045,1,2.0349,3,2.75798,1.90045,"{'att': 135, 'def': 24}","{'att': 372, 'def': 24}",5.625,15.5,8,5,0.8575299999999999,2018,Watford
28,2019-02-27 20:00:00,l,a,0.630423,0,2.74266,5,0.1992,0,0.630423,2.74266,"{'att': 375, 'def': 15}","{'att': 233, 'def': 20}",25.0,11.65,3,11,-2.112237,2018,Watford
29,2019-03-03 12:00:00,w,h,1.36515,2,0.794683,1,1.9041,3,1.36515,0.794683,"{'att': 310, 'def': 25}","{'att': 221, 'def': 17}",12.4,13.0,4,2,0.5704670000000001,2018,Watford
30,2019-03-09 17:30:00,l,a,0.407168,1,3.75714,3,0.0196,0,0.407168,3.75714,"{'att': 309, 'def': 8}","{'att': 173, 'def': 21}",38.625,8.238095238095237,4,22,-3.349972,2018,Watford
31,2019-03-30 15:00:00,l,a,1.35208,1,1.98052,2,0.7918999999999999,0,1.35208,1.98052,"{'att': 199, 'def': 17}","{'att': 182, 'def': 17}",11.705882352941176,10.705882352941176,19,12,-0.6284400000000001,2018,Watford
32,2019-04-02 19:45:00,w,h,1.59338,4,1.90917,1,1.1355,3,1.59338,1.90917,"{'att': 346, 'def': 28}","{'att': 250, 'def': 20}",12.357142857142858,12.5,4,6,-0.31579,2018,Watford
33,2019-04-15 20:00:00,l,h,1.12595,0,2.2668,1,0.5532,0,1.12595,2.2668,"{'att': 365, 'def': 23}","{'att': 162, 'def': 20}",15.869565217391305,8.1,7,16,-1.14085,2018,Watford
34,2019-04-20 15:00:00,w,a,1.08462,2,1.09072,1,1.3157,3,1.08462,1.09072,"{'att': 209, 'def': 19}","{'att': 296, 'def': 22}",11.0,13.454545454545457,8,3,-0.0060999999999999,2018,Watford
35,2019-04-23 19:45:00,d,h,1.27253,1,2.11999,1,0.7554000000000001,1,1.27253,2.11999,"{'att': 167, 'def': 24}","{'att': 322, 'def': 32}",6.958333333333333,10.0625,11,2,-0.8474600000000001,2018,Watford
36,2019-04-27 15:00:00,l,h,0.896093,1,2.44357,2,0.3127,0,0.896093,2.44357,"{'att': 196, 'def': 17}","{'att': 309, 'def': 23}",11.529411764705882,13.434782608695652,3,7,-1.5474769999999998,2018,Watford
37,2019-05-05 13:00:00,l,a,1.2712,0,2.96478,3,0.4387999999999999,0,1.2712,2.96478,"{'att': 264, 'def': 21}","{'att': 189, 'def': 25}",12.571428571428571,7.56,13,15,-1.69358,2018,Watford
38,2019-05-12 14:00:00,l,h,2.06986,1,3.20094,4,0.6594,0,2.06986,2.43977,"{'att': 280, 'def': 22}","{'att': 238, 'def': 23}",12.727272727272728,10.347826086956522,7,6,-0.3699100000000004,2018,Watford
1,2018-08-12 15:30:00,l,a,0.404253,0,4.34421,4,0.0137,0,0.404253,4.34421,"{'att': 403, 'def': 16}","{'att': 249, 'def': 31}",25.1875,8.03225806451613,3,16,-3.9399570000000006,2018,West Ham
2,2018-08-18 17:00:00,l,h,1.10275,1,1.69077,2,0.8825000000000001,0,0.341659,1.69077,"{'att': 176, 'def': 26}","{'att': 262, 'def': 17}",6.769230769230769,15.411764705882351,9,10,-1.3491110000000002,2018,West Ham
3,2018-08-25 17:00:00,l,a,1.17924,1,1.7852,3,0.9287,0,1.17924,1.7852,"{'att': 319, 'def': 18}","{'att': 166, 'def': 33}",17.72222222222222,5.03030303030303,10,8,-0.6059599999999998,2018,West Ham
4,2018-09-01 14:00:00,l,h,0.888887,0,1.22301,1,1.0284,0,0.888887,1.22301,"{'att': 301, 'def': 21}","{'att': 269, 'def': 26}",14.333333333333334,10.346153846153848,7,4,-0.3341229999999999,2018,West Ham
5,2018-09-16 15:00:00,w,a,1.52437,3,1.26774,1,1.5939,3,1.52437,1.26774,"{'att': 244, 'def': 22}","{'att': 179, 'def': 27}",11.090909090909092,6.62962962962963,7,5,0.2566299999999999,2018,West Ham
6,2018-09-23 12:30:00,d,h,1.0177,0,1.88344,0,0.7327,1,1.0177,1.88344,"{'att': 351, 'def': 13}","{'att': 148, 'def': 26}",27.0,5.6923076923076925,4,12,-0.86574,2018,West Ham
7,2018-09-29 11:30:00,w,h,1.3029,3,0.865739,1,1.7708999999999997,3,1.3029,0.865739,"{'att': 248, 'def': 19}","{'att': 238, 'def': 21}",13.052631578947368,11.333333333333334,9,2,0.4371609999999999,2018,West Ham
8,2018-10-05 19:00:00,l,a,1.43652,0,1.02566,1,1.678,0,1.43652,1.02566,"{'att': 133, 'def': 15}","{'att': 272, 'def': 21}",8.866666666666667,12.952380952380953,15,2,0.41086,2018,West Ham
9,2018-10-20 14:00:00,l,h,0.544268,0,1.11777,1,0.8098000000000001,0,0.544268,1.11777,"{'att': 314, 'def': 40}","{'att': 203, 'def': 17}",7.85,11.941176470588236,3,4,-0.573502,2018,West Ham
10,2018-10-27 16:30:00,d,a,1.56009,1,1.95344,1,1.0581,1,1.56009,1.95344,"{'att': 270, 'def': 25}","{'att': 162, 'def': 39}",10.8,4.153846153846154,7,5,-0.3933500000000001,2018,West Ham
11,2018-11-03 15:00:00,w,h,2.55739,4,0.882514,2,2.4764000000000004,3,2.55739,0.882514,"{'att': 144, 'def': 15}","{'att': 252, 'def': 20}",9.6,12.6,14,3,1.6748759999999998,2018,West Ham
12,2018-11-10 15:00:00,d,a,1.44113,1,1.17524,1,1.5976,1,1.44113,1.17524,"{'att': 147, 'def': 17}","{'att': 263, 'def': 26}",8.647058823529411,10.115384615384617,5,4,0.2658899999999999,2018,West Ham
13,2018-11-24 15:00:00,l,h,0.829504,0,2.95852,4,0.1225,0,0.829504,2.95852,"{'att': 524, 'def': 18}","{'att': 190, 'def': 13}",29.11111111111111,14.615384615384617,6,11,-2.129016,2018,West Ham
14,2018-12-01 15:00:00,w,a,2.62697,3,1.12583,0,2.4302,3,2.62697,1.12583,"{'att': 282, 'def': 16}","{'att': 182, 'def': 19}",17.625,9.578947368421051,3,9,1.50114,2018,West Ham
15,2018-12-04 19:45:00,w,h,1.57488,3,1.93448,1,1.011,3,1.57488,1.17331,"{'att': 124, 'def': 20}","{'att': 257, 'def': 25}",6.2,10.28,10,2,0.40157,2018,West Ham
16,2018-12-08 15:00:00,w,h,1.53635,3,0.934613,2,1.8828,3,1.53635,0.934613,"{'att': 246, 'def': 20}","{'att': 216, 'def': 21}",12.3,10.285714285714286,4,4,0.6017370000000001,2018,West Ham
17,2018-12-15 17:30:00,w,a,0.75325,2,1.03424,0,1.0649,3,0.75325,1.03424,"{'att': 260, 'def': 22}","{'att': 187, 'def': 23}",11.818181818181818,8.130434782608695,7,4,-0.2809900000000001,2018,West Ham
18,2018-12-22 15:00:00,l,h,2.06507,0,2.32983,2,1.1925,0,2.06507,1.56866,"{'att': 163, 'def': 24}","{'att': 185, 'def': 23}",6.791666666666667,8.043478260869565,6,9,0.49641,2018,West Ham
19,2018-12-27 19:45:00,w,a,1.26973,2,1.28665,1,1.246,3,1.26973,1.28665,"{'att': 219, 'def': 27}","{'att': 252, 'def': 24}",8.11111111111111,10.5,6,6,-0.01692,2018,West Ham
20,2018-12-30 14:15:00,l,a,0.656044,0,2.89884,2,0.1754,0,0.656044,2.89884,"{'att': 163, 'def': 15}","{'att': 238, 'def': 32}",10.866666666666667,7.4375,3,9,-2.242796,2018,West Ham
21,2019-01-02 19:45:00,d,h,0.639356,2,0.686806,2,1.2452,1,0.639356,0.686806,"{'att': 219, 'def': 19}","{'att': 282, 'def': 27}",11.526315789473683,10.444444444444445,4,2,-0.0474499999999999,2018,West Ham
22,2019-01-12 12:30:00,w,h,0.669394,1,0.685895,0,1.2899,3,0.669394,0.685895,"{'att': 352, 'def': 26}","{'att': 199, 'def': 20}",13.538461538461538,9.95,7,8,-0.0165009999999999,2018,West Ham
23,2019-01-19 15:00:00,l,a,0.971813,0,1.24835,2,1.0749,0,0.971813,1.24835,"{'att': 195, 'def': 17}","{'att': 317, 'def': 20}",11.470588235294118,15.85,6,3,-0.276537,2018,West Ham
24,2019-01-29 19:45:00,l,a,0.130179,0,2.0363,3,0.1528,0,0.130179,2.0363,"{'att': 267, 'def': 20}","{'att': 215, 'def': 18}",13.35,11.944444444444445,4,7,-1.906121,2018,West Ham
25,2019-02-04 20:00:00,d,h,0.791319,1,1.12475,1,1.0346,1,0.791319,1.12475,"{'att': 374, 'def': 22}","{'att': 110, 'def': 23}",17.0,4.782608695652174,6,5,-0.3334309999999999,2018,West Ham
26,2019-02-09 15:00:00,d,a,1.74711,1,2.68412,1,0.7645000000000001,1,0.98594,2.68412,"{'att': 262, 'def': 16}","{'att': 172, 'def': 19}",16.375,9.052631578947368,7,19,-1.69818,2018,West Ham
27,2019-02-22 19:45:00,w,h,2.72871,3,1.23555,1,2.4362000000000004,3,2.72871,1.23555,"{'att': 289, 'def': 41}","{'att': 287, 'def': 22}",7.048780487804878,13.045454545454543,18,4,1.49316,2018,West Ham
28,2019-02-27 20:00:00,l,a,0.400125,0,3.67741,1,0.02,0,0.400125,2.91624,"{'att': 370, 'def': 9}","{'att': 114, 'def': 12}",41.11111111111112,9.5,3,24,-2.516115,2018,West Ham
29,2019-03-02 17:30:00,w,h,1.88895,2,1.18549,0,1.9295,3,1.12778,1.18549,"{'att': 221, 'def': 19}","{'att': 311, 'def': 27}",11.63157894736842,11.51851851851852,5,12,-0.0577099999999999,2018,West Ham
30,2019-03-09 15:00:00,l,a,0.295869,0,3.49275,2,0.0151999999999999,0,0.295869,3.49275,"{'att': 75, 'def': 18}","{'att': 309, 'def': 19}",4.166666666666667,16.263157894736842,6,4,-3.196881,2018,West Ham
31,2019-03-16 15:00:00,w,h,1.88114,4,1.66909,3,1.499,3,1.12005,1.66909,"{'att': 164, 'def': 24}","{'att': 307, 'def': 22}",6.833333333333333,13.954545454545457,16,1,-0.54904,2018,West Ham
32,2019-03-30 17:30:00,l,h,0.0891639,0,2.65983,2,0.0479,0,0.0891639,2.65983,"{'att': 227, 'def': 19}","{'att': 257, 'def': 34}",11.947368421052632,7.558823529411764,2,12,-2.5706661,2018,West Ham
33,2019-04-08 20:00:00,l,a,0.471195,0,2.23287,2,0.2895999999999999,0,0.471195,2.23287,"{'att': 243, 'def': 19}","{'att': 231, 'def': 13}",12.789473684210526,17.76923076923077,7,16,-1.761675,2018,West Ham
34,2019-04-13 17:30:00,l,a,1.42817,1,2.65125,2,0.5497000000000001,0,1.42817,1.12892,"{'att': 207, 'def': 18}","{'att': 287, 'def': 31}",11.5,9.258064516129032,10,15,0.29925,2018,West Ham
35,2019-04-20 15:00:00,d,h,1.36558,2,0.8065,2,1.826,1,1.36558,0.8065,"{'att': 229, 'def': 23}","{'att': 187, 'def': 30}",9.956521739130435,6.233333333333333,10,5,0.55908,2018,West Ham
36,2019-04-27 12:30:00,w,a,0.991558,1,1.35378,0,1.0716,3,0.991558,1.35378,"{'att': 368, 'def': 28}","{'att': 176, 'def': 13}",13.142857142857142,13.538461538461538,2,9,-0.3622219999999999,2018,West Ham
37,2019-05-04 14:00:00,w,h,1.99866,3,0.443686,0,2.6261,3,1.99866,0.443686,"{'att': 185, 'def': 10}","{'att': 277, 'def': 31}",18.5,8.935483870967742,4,11,1.554974,2018,West Ham
38,2019-05-12 14:00:00,w,a,3.20094,4,2.06986,1,2.1507,3,2.43977,2.06986,"{'att': 238, 'def': 23}","{'att': 280, 'def': 22}",10.347826086956522,12.727272727272728,6,7,0.3699100000000004,2018,West Ham
1,2018-08-11 19:30:00,d,h,0.891038,2,0.715382,2,1.4521,1,0.891038,0.715382,"{'att': 228, 'def': 9}","{'att': 312, 'def': 20}",25.33333333333333,15.6,4,2,0.175656,2018,Wolverhampton Wanderers
2,2018-08-18 17:00:00,l,a,1.09349,0,0.222843,2,2.2447,0,1.09349,0.222843,"{'att': 221, 'def': 31}","{'att': 277, 'def': 18}",7.129032258064516,15.38888888888889,6,4,0.8706470000000001,2018,Wolverhampton Wanderers
3,2018-08-25 14:30:00,d,h,1.26376,1,1.84293,1,0.9238,1,1.26376,1.84293,"{'att': 366, 'def': 16}","{'att': 123, 'def': 18}",22.875,6.833333333333333,2,10,-0.57917,2018,Wolverhampton Wanderers
4,2018-09-01 14:00:00,w,a,1.22301,1,0.888887,0,1.6671,3,1.22301,0.888887,"{'att': 269, 'def': 26}","{'att': 301, 'def': 21}",10.346153846153848,14.333333333333334,4,7,0.3341229999999999,2018,Wolverhampton Wanderers
5,2018-09-16 12:30:00,w,h,3.3916,1,0.208994,0,2.9261,3,3.3916,0.208994,"{'att': 226, 'def': 13}","{'att': 287, 'def': 16}",17.384615384615383,17.9375,11,3,3.182606,2018,Wolverhampton Wanderers
6,2018-09-22 14:00:00,d,a,1.1185,1,0.62283,1,1.8389,1,1.1185,0.62283,"{'att': 393, 'def': 22}","{'att': 199, 'def': 12}",17.863636363636363,16.583333333333332,7,12,0.49567,2018,Wolverhampton Wanderers
7,2018-09-29 14:00:00,w,h,1.42507,2,0.679627,0,1.9777,3,1.42507,0.679627,"{'att': 263, 'def': 25}","{'att': 257, 'def': 21}",10.52,12.238095238095235,5,9,0.7454430000000001,2018,Wolverhampton Wanderers
8,2018-10-06 14:00:00,w,a,0.755654,1,1.03714,0,1.0147,3,0.755654,1.03714,"{'att': 386, 'def': 21}","{'att': 148, 'def': 25}",18.38095238095238,5.92,4,6,-0.2814859999999999,2018,Wolverhampton Wanderers
9,2018-10-20 14:00:00,l,h,0.47391,0,1.0684,2,0.7612,0,0.47391,1.0684,"{'att': 306, 'def': 30}","{'att': 232, 'def': 17}",10.2,13.647058823529411,8,4,-0.59449,2018,Wolverhampton Wanderers
10,2018-10-27 14:00:00,l,a,1.38027,0,1.01337,1,1.6218,0,1.38027,1.01337,"{'att': 199, 'def': 36}","{'att': 253, 'def': 16}",5.527777777777778,15.8125,4,6,0.3669,2018,Wolverhampton Wanderers
11,2018-11-03 19:45:00,l,h,2.40643,2,1.63123,3,1.9914,0,0.884092,1.63123,"{'att': 306, 'def': 30}","{'att': 256, 'def': 18}",10.2,14.22222222222222,4,4,-0.747138,2018,Wolverhampton Wanderers
12,2018-11-11 16:30:00,d,a,1.86549,1,0.965843,1,2.111,1,1.86549,0.965843,"{'att': 418, 'def': 20}","{'att': 141, 'def': 23}",20.9,6.130434782608695,8,11,0.8996470000000001,2018,Wolverhampton Wanderers
13,2018-11-25 16:00:00,l,h,0.701036,0,0.627281,2,1.3573,0,0.701036,0.627281,"{'att': 302, 'def': 20}","{'att': 241, 'def': 29}",15.1,8.310344827586206,5,5,0.073755,2018,Wolverhampton Wanderers
14,2018-11-30 20:00:00,l,a,0.987623,1,1.09264,2,1.2259,0,0.987623,1.09264,"{'att': 125, 'def': 22}","{'att': 164, 'def': 18}",5.681818181818182,9.11111111111111,7,5,-0.105017,2018,Wolverhampton Wanderers
15,2018-12-05 19:45:00,w,h,0.682893,2,1.10702,1,0.9697,3,0.682893,1.10702,"{'att': 408, 'def': 34}","{'att': 157, 'def': 22}",12.0,7.136363636363637,3,5,-0.4241269999999999,2018,Wolverhampton Wanderers
16,2018-12-09 16:00:00,w,a,1.57799,2,0.4601,1,2.3451,3,1.57799,0.4601,"{'att': 264, 'def': 15}","{'att': 252, 'def': 14}",17.6,18.0,3,5,1.11789,2018,Wolverhampton Wanderers
17,2018-12-15 15:00:00,w,h,2.02223,2,0.52685,0,2.563,3,2.02223,0.52685,"{'att': 396, 'def': 26}","{'att': 220, 'def': 11}",15.23076923076923,20.0,3,4,1.49538,2018,Wolverhampton Wanderers
18,2018-12-21 20:00:00,l,h,0.763821,0,2.16356,2,0.4553,0,0.763821,2.16356,"{'att': 368, 'def': 26}","{'att': 229, 'def': 15}",14.153846153846152,15.266666666666667,3,10,-1.3997389999999998,2018,Wolverhampton Wanderers
19,2018-12-26 12:30:00,d,a,1.35896,1,1.2769,1,1.4451999999999998,1,1.35896,1.2769,"{'att': 150, 'def': 19}","{'att': 432, 'def': 20}",7.894736842105263,21.6,2,4,0.08206,2018,Wolverhampton Wanderers
20,2018-12-29 15:00:00,w,a,1.20867,3,0.277704,1,2.2504,3,1.20867,0.277704,"{'att': 417, 'def': 10}","{'att': 236, 'def': 26}",41.7,9.076923076923077,5,3,0.930966,2018,Wolverhampton Wanderers
21,2019-01-02 19:45:00,l,h,0.656255,0,1.94658,2,0.3961,0,0.656255,1.18542,"{'att': 273, 'def': 26}","{'att': 313, 'def': 22}",10.5,14.227272727272728,2,3,-0.5291649999999999,2018,Wolverhampton Wanderers
22,2019-01-14 20:00:00,l,a,0.0985446,0,3.11947,3,0.0208,0,0.0985446,2.3583,"{'att': 305, 'def': 7}","{'att': 158, 'def': 26}",43.57142857142857,6.076923076923077,1,21,-2.2597554,2018,Wolverhampton Wanderers
23,2019-01-19 12:30:00,w,h,2.21719,4,1.33831,3,2.0126,3,2.21719,1.33831,"{'att': 219, 'def': 24}","{'att': 196, 'def': 22}",9.125,8.909090909090908,8,9,0.8788799999999999,2018,Wolverhampton Wanderers
24,2019-01-29 19:45:00,w,h,2.0363,3,0.130179,0,2.7331,3,2.0363,0.130179,"{'att': 215, 'def': 18}","{'att': 267, 'def': 20}",11.944444444444445,13.35,7,4,1.906121,2018,Wolverhampton Wanderers
25,2019-02-02 15:00:00,w,a,1.85729,3,1.36252,1,1.7754,3,1.09612,1.36252,"{'att': 298, 'def': 24}","{'att': 149, 'def': 21}",12.416666666666666,7.095238095238095,2,6,-0.2663999999999999,2018,Wolverhampton Wanderers
26,2019-02-11 20:00:00,d,h,2.30998,1,0.435263,1,2.6801,1,2.30998,0.435263,"{'att': 227, 'def': 23}","{'att': 375, 'def': 25}",9.869565217391305,15.0,6,3,1.874717,2018,Wolverhampton Wanderers
27,2019-02-23 15:00:00,d,a,1.20286,1,2.13291,1,0.5769,1,0.441692,0.610568,"{'att': 169, 'def': 27}","{'att': 236, 'def': 24}",6.25925925925926,9.833333333333334,3,6,-0.168876,2018,Wolverhampton Wanderers
28,2019-02-26 19:45:00,l,a,0.573166,0,1.46224,1,0.5593,0,0.573166,1.46224,"{'att': 239, 'def': 16}","{'att': 212, 'def': 26}",14.9375,8.153846153846153,1,6,-0.889074,2018,Wolverhampton Wanderers
29,2019-03-02 15:00:00,w,h,3.2075,2,0.702261,0,2.8092,3,3.2075,0.702261,"{'att': 133, 'def': 15}","{'att': 285, 'def': 29}",8.866666666666667,9.827586206896552,7,3,2.505239,2018,Wolverhampton Wanderers
30,2019-03-10 14:05:00,d,a,0.609079,1,1.0471,1,0.9777,1,0.609079,1.0471,"{'att': 366, 'def': 18}","{'att': 136, 'def': 23}",20.33333333333333,5.913043478260869,2,8,-0.4380209999999999,2018,Wolverhampton Wanderers
31,2019-03-30 15:00:00,l,a,0.397928,0,0.572695,2,1.0499,0,0.397928,0.572695,"{'att': 149, 'def': 14}","{'att': 296, 'def': 23}",10.642857142857142,12.869565217391305,4,2,-0.1747669999999999,2018,Wolverhampton Wanderers
32,2019-04-02 19:45:00,w,h,1.65044,2,2.03847,1,1.0736,3,1.65044,2.03847,"{'att': 286, 'def': 13}","{'att': 305, 'def': 26}",22.0,11.73076923076923,5,7,-0.3880299999999999,2018,Wolverhampton Wanderers
33,2019-04-13 15:00:00,l,a,0.642825,1,3.80842,3,0.0563,0,0.642825,3.80842,"{'att': 137, 'def': 22}","{'att': 390, 'def': 28}",6.227272727272728,13.928571428571429,4,4,-3.165595,2018,Wolverhampton Wanderers
34,2019-04-20 15:00:00,d,h,2.60447,0,0.115051,0,2.8815,1,2.60447,0.115051,"{'att': 163, 'def': 6}","{'att': 330, 'def': 16}",27.166666666666668,20.625,7,0,2.4894190000000003,2018,Wolverhampton Wanderers
35,2019-04-24 19:45:00,w,h,0.982018,3,0.939754,1,1.34,3,0.982018,0.939754,"{'att': 359, 'def': 19}","{'att': 145, 'def': 11}",18.894736842105264,13.181818181818182,5,8,0.0422639999999999,2018,Wolverhampton Wanderers
36,2019-04-27 15:00:00,w,a,2.44357,2,0.896093,1,2.5372,3,2.44357,0.896093,"{'att': 309, 'def': 23}","{'att': 196, 'def': 17}",13.434782608695652,11.529411764705882,7,3,1.5474769999999998,2018,Wolverhampton Wanderers
37,2019-05-04 14:00:00,w,h,2.09397,1,0.512477,0,2.5504,3,2.09397,0.512477,"{'att': 438, 'def': 24}","{'att': 184, 'def': 22}",18.25,8.363636363636363,7,2,1.581493,2018,Wolverhampton Wanderers
38,2019-05-12 14:00:00,l,a,0.883861,0,1.70197,2,0.742,0,0.883861,1.70197,"{'att': 388, 'def': 12}","{'att': 254, 'def': 19}",32.333333333333336,13.36842105263158,8,6,-0.818109,2018,Wolverhampton Wanderers
1,2019-08-11 14:00:00,w,a,1.13309,1,0.380551,0,2.073,3,1.13309,0.380551,"{'att': 210, 'def': 19}","{'att': 383, 'def': 29}",11.052631578947368,13.20689655172414,10,1,0.752539,2019,Arsenal
2,2019-08-17 12:30:00,w,h,1.1644,2,1.39172,1,1.1533,3,1.1644,1.39172,"{'att': 85, 'def': 16}","{'att': 296, 'def': 26}",5.3125,11.384615384615383,8,4,-0.2273199999999999,2019,Arsenal
3,2019-08-24 17:30:00,l,a,0.985542,1,2.78821,3,0.3434,0,0.985542,2.02704,"{'att': 199, 'def': 7}","{'att': 362, 'def': 37}",28.428571428571427,9.783783783783784,7,9,-1.0414979999999998,2019,Arsenal
4,2019-09-01 16:30:00,d,h,1.92509,2,1.95514,2,1.2919,1,1.92509,1.19397,"{'att': 224, 'def': 33}","{'att': 207, 'def': 17}",6.787878787878788,12.176470588235292,12,6,0.73112,2019,Arsenal
5,2019-09-15 15:30:00,d,a,1.00616,2,2.83209,2,0.3084,1,1.00616,2.07092,"{'att': 257, 'def': 12}","{'att': 254, 'def': 28}",21.416666666666668,9.071428571428571,7,12,-1.0647600000000002,2019,Arsenal
6,2019-09-22 15:30:00,w,h,2.53209,3,1.71546,2,1.9361,3,1.77093,1.71546,"{'att': 182, 'def': 20}","{'att': 242, 'def': 22}",9.1,11.0,12,8,0.0554699999999999,2019,Arsenal
7,2019-09-30 19:00:00,d,a,1.70399,1,1.1335,1,1.825,1,1.70399,1.1335,"{'att': 243, 'def': 24}","{'att': 160, 'def': 27}",10.125,5.925925925925926,7,5,0.5704899999999999,2019,Arsenal
8,2019-10-06 14:00:00,w,h,1.24109,1,0.683967,0,1.8762,3,1.24109,0.683967,"{'att': 246, 'def': 35}","{'att': 235, 'def': 23}",7.0285714285714285,10.217391304347826,10,7,0.557123,2019,Arsenal
9,2019-10-21 20:00:00,l,a,0.949735,0,0.895722,1,1.3294,0,0.949735,0.895722,"{'att': 107, 'def': 18}","{'att': 342, 'def': 28}",5.944444444444445,12.214285714285714,8,6,0.0540129999999999,2019,Arsenal
10,2019-10-27 16:30:00,d,h,1.54014,2,1.77892,2,1.1002,1,1.54014,1.01775,"{'att': 161, 'def': 21}","{'att': 263, 'def': 10}",7.666666666666667,26.3,8,1,0.5223900000000001,2019,Arsenal
11,2019-11-02 15:00:00,d,h,1.02552,1,1.5103,1,0.9812,1,1.02552,1.5103,"{'att': 197, 'def': 14}","{'att': 294, 'def': 25}",14.071428571428571,11.76,9,6,-0.48478,2019,Arsenal
12,2019-11-09 17:30:00,l,a,0.961339,0,1.37055,2,1.0485,0,0.961339,1.37055,"{'att': 240, 'def': 14}","{'att': 275, 'def': 34}",17.142857142857142,8.088235294117647,10,14,-0.4092109999999999,2019,Arsenal
13,2019-11-23 15:00:00,d,h,1.60823,2,2.60312,2,0.7111999999999999,1,1.60823,1.68664,"{'att': 144, 'def': 24}","{'att': 257, 'def': 35}",6.0,7.3428571428571425,3,10,-0.0784099999999998,2019,Arsenal
14,2019-12-01 14:00:00,d,a,1.96157,2,0.810596,2,2.3135,1,1.20044,0.810596,"{'att': 205, 'def': 26}","{'att': 296, 'def': 12}",7.884615384615385,24.666666666666668,10,2,0.3898439999999999,2019,Arsenal
15,2019-12-05 20:15:00,l,h,0.965377,1,1.53446,2,0.9438,0,0.965377,1.53446,"{'att': 223, 'def': 16}","{'att': 235, 'def': 28}",13.9375,8.392857142857142,6,4,-0.5690829999999999,2019,Arsenal
16,2019-12-09 20:00:00,w,a,1.79181,3,0.521847,1,2.4088000000000003,3,1.79181,0.521847,"{'att': 139, 'def': 6}","{'att': 449, 'def': 37}",23.166666666666668,12.135135135135137,7,4,1.269963,2019,Arsenal
17,2019-12-15 16:30:00,l,h,0.28161,0,1.69553,3,0.3016999999999999,0,0.28161,1.69553,"{'att': 417, 'def': 23}","{'att': 315, 'def': 37}",18.130434782608692,8.513513513513514,1,6,-1.41392,2019,Arsenal
18,2019-12-21 12:30:00,d,a,0.881818,0,0.486523,0,1.7956,1,0.881818,0.486523,"{'att': 185, 'def': 23}","{'att': 323, 'def': 26}",8.043478260869565,12.423076923076923,1,8,0.395295,2019,Arsenal
19,2019-12-26 15:00:00,d,a,1.42464,1,1.55463,1,1.2271999999999998,1,1.42464,1.55463,"{'att': 199, 'def': 26}","{'att': 357, 'def': 15}",7.653846153846154,23.8,13,9,-0.12999,2019,Arsenal
20,2019-12-29 14:00:00,l,h,0.785214,1,1.49666,2,0.7610999999999999,0,0.785214,1.49666,"{'att': 323, 'def': 23}","{'att': 262, 'def': 38}",14.043478260869565,6.894736842105263,7,8,-0.7114460000000001,2019,Arsenal
21,2020-01-01 20:00:00,w,h,1.90747,2,0.715563,0,2.3441,3,1.90747,0.715563,"{'att': 312, 'def': 23}","{'att': 326, 'def': 29}",13.565217391304348,11.241379310344827,8,5,1.191907,2019,Arsenal
22,2020-01-11 12:30:00,d,a,1.43924,1,0.317862,1,2.5653,1,1.43924,0.317862,"{'att': 182, 'def': 32}","{'att': 291, 'def': 33}",5.6875,8.818181818181818,8,5,1.121378,2019,Arsenal
23,2020-01-18 15:00:00,d,h,1.22882,1,1.18444,1,1.3849,1,1.22882,1.18444,"{'att': 170, 'def': 18}","{'att': 323, 'def': 36}",9.444444444444445,8.972222222222221,6,1,0.04438,2019,Arsenal
